"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"11",102101,0,0,2982,5,0.210558656623909,-0.273658263343556,1.32282372246124,1.39582012493341,-0.388026134910846,0.841879559074192,0.446163867966652,11,11,11,1,22.7028839704896,12.3071763916834,1.42348261321312,10.2675,81.5560026827632,0.598529360828507,-0.314816699421797
"12",102102,0,0,2578,5,-0.468864191981166,-0.160397089395981,0.341763829238989,1.27780655696228,-0.645011100840038,2.1701421595082,0.240392635987084,12,12,12,1,13.3048875096974,23.4290147401086,0.367769991183458,5.2825,82.622187742436,0.574376429789332,-0.314816699421797
"13",102200,0,0,2588,5,-0.2119510385969,-0.0903460675803249,0.0481303766000191,1.61293991492804,-0.453060172988013,1.92859558283531,0.0227214562226672,13,13,13,1,20.3245749613601,21.4064914992272,0.051792807381813,7.1675,83.2816136539954,0.642965601551806,-0.314816699421797
"14",102300,0,0,2529,5,0.66816391523806,-1.09926946147186,0.417222769653981,1.4492693478325,-0.529837670736289,2.61158883402913,0.842645465690568,14,14,14,1,17.516805061289,27.125345986556,0.448970900925515,13.625,73.7841043890866,0.6094684029825,-0.314816699421797
"15",102401,0,0,2147,0,0.754369522408112,-0.1969091633133,0.64160917216517,1.72361672818137,-0.602543381203055,3.88329654192743,0.921948663351853,15,15,15,1,14.8579413134606,37.7736376339078,0.690431752581413,14.2575,82.2784810126582,0.665616975322636,-0.484186335942789
"16",102402,0,0,3265,3,0.641927426099348,-1.55190497883514,1.90267942767706,1.36484005550067,-0.592586898448338,2.2324814396427,1.28966232101092,16,16,16,1,15.2220520673813,23.9509954058193,2.04746183321938,13.4325,69.5232159551262,0.592188907832621,-0.382564554030194
"17",102700,0,0,4593,12,0.941432282630873,-1.80142118629819,3.90203357850185,1.52309300393393,-0.493251235377041,2.08148840780153,1.934981082193,17,17,17,1,18.8547790115393,22.6866971478337,4.19895475176127,15.63,67.1743929359823,0.62457732397804,-0.0776992082924096
"18",102800,0,0,2137,3,0.607172596331185,0.00914962602224666,1.10951164062548,1.67553008342196,-0.624954233228889,3.21142059950325,1.57089514991413,18,18,18,1,14.0383715489003,32.1478708469818,1.19393877110803,13.1775,84.2182172430589,0.655775450871283,-0.382564554030194
"19",102900,0,0,1908,10,-0.0439693613841103,-1.20947679674894,0.726215231771177,1.47742286018753,-0.435565456120058,5.681475315842,1.29387792301371,19,19,19,1,20.9643605870021,52.8301886792453,0.781475822004013,8.4,72.7466666666667,0.615230366239029,-0.145447062900806
"20",103100,0,0,1186,7,1.34554236209207,0.161397978404021,-0.27565156850694,1.01460548677382,-0.351726922038041,0.630784323322947,0.407724162017137,20,20,20,1,24.0303541315346,10.539629005059,-0.296626986961258,18.595,85.6514084507042,0.52050908718637,-0.247068844813401
"21",103300,0,0,1467,10,-0.177877676079093,-1.05156945354082,1.06340229248339,0.54209520080141,0.985634897735777,0.104743165631901,1.83072398127493,21,21,21,1,72.9379686434901,6.13496932515337,1.14432078023565,7.4175,74.2331288343558,0.423804034126842,-0.145447062900806
"22",103400,0,0,2854,13,1.69377212702406,-0.958851277361796,1.47047153134565,1.85816808587753,-0.0487955839199015,1.95813351767893,1.39836339644458,22,22,22,1,35.1086194814296,21.6538192011212,1.58236552803938,21.15,75.1059322033898,0.693154568834407,-0.0438252809882113
"23",103500,0,0,2495,13,0.913492125366272,-0.801343955931949,0.0349649531125565,1.66751881882609,-0.402752743862516,4.01515949809501,1.22617234309641,23,23,23,1,22.1643286573146,38.877755511022,0.0376255747326118,15.425,76.5886287625418,0.654135846843989,-0.0438252809882113
"24",103602,0,0,3103,46,-0.0531691692639184,-1.03210661756316,0.0853834871512773,1.04865605977435,-0.252730891188798,0.137965648294441,0.296138102274127,24,24,24,1,27.6506606509829,6.41314856590396,0.0918806545056584,8.3325,74.4163424124514,0.527477956577112,1.07401432005033
"25",103800,0,0,2163,4,1.22355972427832,0.847524462586071,1.15607659215733,1.58213144940802,-0.414654468510927,2.29288561402966,1.63066076664242,25,25,25,1,21.7290799815072,24.4567730004623,1.24404703403469,17.7,92.1102661596958,0.636660269411437,-0.348690626725996
"26",103900,0,0,2029,18,0.88010023009882,-1.26372570924048,0.848357423201318,1.67906778888793,-0.375413788046846,4.13388350693139,1.45228224404502,26,26,26,1,23.1641202562839,39.8718580581567,0.912912296031753,15.18,72.2359940505702,0.656499485892217,0.12554435553278
"27",104100,0,0,1093,7,0.216010394626758,-1.14261940884697,-0.269533084560673,1.84741791667149,-0.375873704623243,2.93414332411817,1.5162432949784,27,27,27,1,23.1473010064044,29.8261665141812,-0.290042923363933,10.3075,73.3760292772187,0.690954414225434,-0.247068844813401
"28",104200,0,0,932,5,-0.380614183060045,0.203900057380233,-0.944602345377515,0.753990732273745,-0.348684097218624,-0.230705827077644,0.524955972306081,28,28,28,1,24.1416309012876,3.32618025751073,-1.0164808751263,5.93,86.0515021459227,0.467171065961796,-0.314816699421797
"29",104300,0,0,1839,16,-0.364599702676676,-1.67673629078613,-0.620110592064427,0.445288746037963,-0.687651634309995,-0.166857810438421,0.110564560564164,29,29,29,1,11.7455138662316,3.86079390973355,-0.667297260462357,6.0475,68.3481152993348,0.403991400153937,0.0577965009243834
"30",104400,0,1,1401,10,-0.24023192948668,-1.0288685810884,0.0201664710444088,0.537086674977135,-0.825359878808017,0.753024017134708,0.413827589505198,30,30,30,1,6.70949321912919,11.5631691648822,0.0217010176141772,6.96,74.446823697359,0.422778977593755,-0.145447062900806
"31",104600,0,0,1224,21,-0.475678864484727,0.0191207532257456,0.39584371415678,1.85953283845222,-0.217978351709308,3.90915975569277,1.52179745128955,31,31,31,1,28.921568627451,37.9901960784314,0.42596502850998,5.2325,84.3120805369127,0.693433882267503,0.227166137445375
"32",104800,0,1,2178,9,0.160470813722733,0.00416794662751386,1.13655758126328,1.43574772667974,-0.698721689556925,4.72933042135736,1.08197658731035,32,32,32,1,11.3406795224977,44.8576675849403,1.22304274437536,9.9,84.171322160149,0.606701036578322,-0.179320990205004
"33",104900,0,0,2309,6,0.501204438900805,-0.359950293171431,1.51679192664113,1.61790082346739,-0.466435766143643,4.68400276849601,1.36076549295133,33,33,33,1,19.8354265915981,44.4781290601992,1.63221062547807,12.4,80.7436918990704,0.643980912620714,-0.280942772117599
"34",105100,0,0,3419,11,0.655556771106471,-0.167053898681966,2.56221186338235,1.47686405392707,-0.571346172441574,3.02581344775524,1.70044653465453,34,34,34,1,15.9988300672711,30.5937408599006,2.7571807013765,13.5325,82.5595238095238,0.615115999651312,-0.111573135596608
"35",105300,0,0,3681,5,0.409206360102725,-1.3071756337492,1.73748165953462,1.54962931907793,-0.44945552525612,5.48135987518841,1.32501849715634,35,35,35,1,20.4563977180114,51.1545775604455,1.86969351329929,11.725,71.8269778030734,0.630008307895615,-0.314816699421797
"36",105400,0,1,4057,8,0.207151320372129,0.482045614589125,2.09403743050504,1.37524183495049,-0.772924559270995,3.55808033373265,0.648859426016894,36,36,36,1,8.62706433325117,35.0505299482376,2.25338102358438,10.2425,88.6698278013477,0.594317760184562,-0.213194917509203
"37",105500,0,0,1621,0,-0.295771510390705,-1.29775223408604,0.598879221973718,1.75697902307706,-0.418413534450107,3.89574283039204,0.938020723876796,37,37,37,1,21.5916101172116,37.8778531770512,0.64445031142021,6.5525,71.9156850588965,0.672444980117147,-0.484186335942789
"38",105602,0,1,2086,8,-0.378229047683799,-1.78835108680624,0.910463411672352,1.25976827080007,-0.783359785399788,3.60872541944226,1.08501369275041,38,38,38,1,8.24544582933845,35.4745925215724,0.979744174885907,5.9475,67.2974284327996,0.570684672229326,-0.213194917509203
"39",105700,0,0,4419,12,-0.738725223122199,-0.405221134134124,0.485699653673582,0.86761519068114,-0.429015544649615,0.15581088657552,0.232926139966545,39,39,39,1,21.203892283322,6.56257071735687,0.522658461976771,3.3025,80.3175344384777,0.490425711639053,-0.0776992082924096
"40",105900,0,2,3217,7,-0.394243528067168,0.16618166484221,-0.300519588477044,-0.0164696476619048,-0.995228575726095,0.697385516488345,-0.227626848911248,40,40,40,1,0.497357786757849,11.0972956170345,-0.323387312960413,5.83,85.6964397251718,0.309486854350175,-0.247068844813401
"41",106100,0,0,3559,7,-0.712148000358309,0.21680493812885,-0.244368625682346,0.318490585122772,-0.872066963998998,1.1941833803131,-0.570293054820706,41,41,41,1,5.00140488901377,15.2570946895195,-0.262963601247177,3.4975,86.1729823546428,0.37804059391081,-0.247068844813401
"42",106200,0,0,3219,3,-0.670919231711762,-0.267700017760209,-0.0891794531486407,-0.168330003609334,-0.895848253531768,0.507346636353243,-0.351633953267451,42,42,42,1,4.13171792482137,9.50605778191985,-0.0959654705743777,3.8,81.6120906801008,0.278406761036835,-0.382564554030194
"43",106300,0,0,3809,15,0.024518097276682,-0.952821899530341,0.975735850353581,1.05956289269339,-0.670699688118715,2.02148799529825,0.309879043381473,43,43,43,1,12.3654502494093,22.1843003412969,1.04998345167471,8.9025,75.1626898047722,0.529710174345613,0.0239225736201852
"44",106400,0,0,977,2,0.104249765568351,0.261022965442573,0.306208833138358,-0.599150015138635,-1.00882865255287,0.643348435893247,0.312256942366985,44,44,44,1,0,10.6448311156602,0.329509474757323,9.4875,86.5892291446674,0.190234136417018,-0.416438481334392
"45",106500,0,0,2476,10,-0.709422131356885,0.0106709974853383,-0.323195862145026,-0.469205456294297,-0.973488226743705,0.457327626350379,-0.472468949315072,45,45,45,1,1.2924071082391,9.08723747980614,-0.347789114009745,3.5175,84.2325386867419,0.216828891771344,-0.145447062900806
"46",106600,0,0,3043,16,-0.508730026127,0.427200273726659,0.0514144757877219,-0.32220055001491,-0.885719297890739,0.015703254869416,-0.118595749494389,46,46,46,1,4.50213604995071,5.38941833716727,0.0553268066701416,4.99,88.1535407015222,0.246915257473422,0.0577965009243834
"47",106800,0,0,3542,8,-0.187418217584079,-1.15117888792364,0.936378017483034,0.757027389666716,-0.647527176214997,1.14898035048962,0.155374363579023,47,47,47,1,13.2128740824393,14.8785996612084,1.00763072558303,7.3475,73.2954545454545,0.467792555319867,-0.213194917509203
"48",106900,0,1,3589,5,-0.465797589354563,0.461562677692134,0.00632201445089616,0.0648978840752566,-0.885400566063186,0.782965484143888,-0.449398860638167,48,48,48,1,4.51379214265812,11.8138757314015,0.00680308154331393,5.305,88.4770114942529,0.326139722462393,-0.314816699421797
"49",107000,0,0,1536,10,-0.962246481239014,1.16183525021431,-0.618886156568464,-0.615891210990264,-1.00882865255287,0.29731257364412,-0.96166027693494,49,49,49,1,0,7.74739583333333,-0.665979652825067,1.6625,95.069033530572,0.186807844373915,-0.145447062900806
"50",107101,0,1,3592,56,0.269846307404894,-5.71675410961249,-0.516274593841699,1.25967759655387,0.184835551476008,-0.215665553781863,-0.840647185115411,50,50,50,1,43.652561247216,3.45211581291759,-0.555559970311052,10.7025,30.3173719376392,0.570666114627408,1.41275359309231
"51",107701,0,9,1517,273,0.721999828016195,-4.43106552499038,2.05738543117891,1.36930552863445,-0.100344417035272,-0.202822063150952,0.0477150513412301,51,51,51,1,33.2234673698088,3.5596572181938,2.21394002861706,14.02,42.4202127659575,0.593102821940225,8.76339581810333
"52",107802,0,0,2318,111,0.28109051703577,-3.21798926619224,0.823445262430388,1.70533084749588,-0.134696255566015,-0.519749482264362,1.05824747902244,52,52,52,1,31.9672131147541,0.90595340811044,0.886104470383594,10.785,53.839516824849,0.66187454449218,3.27581959482322
"53",108201,0,1,1234,18,0.134915791834377,-1.81805310730021,0.663676302006201,1.82596768971798,-0.419389585374684,2.03354438980453,0.633143723229027,53,53,53,1,21.5559157212318,22.2852512155592,0.714178057639943,9.7125,67.0178282009724,0.686564360935041,0.12554435553278
"54",108301,0,3,1474,88,0.562877225058035,-1.19141764332487,14.9493273780075,2.09545845798408,-0.622961072517066,2.14305058567388,0.114756650543947,54,54,54,1,14.1112618724559,23.202170963365,16.0868808447364,12.8525,72.9166666666667,0.741718967761415,2.49671926682666
"55",108400,0,0,1456,7,-0.000355457361317083,-0.23514320466422,-0.440908026915421,2.05979638180649,-0.481091845820281,1.66055020655099,0.929160605553145,55,55,55,1,19.2994505494506,19.1620879120879,-0.474458463121939,8.72,81.9185645272602,0.734420284385943,-0.247068844813401
"56",108701,0,3,4261,103,-0.362896034550786,-1.39976862574448,5.89991124893848,-1.07113373708093,1.59279606513671,-0.513030201367689,2.8331367115243,56,56,56,1,95.141985449425,0.962215442384417,6.34885883868061,6.06,70.955352856457,0.093636851175425,3.00482817638963
"57",109301,0,0,1348,29,-0.605498375677573,-0.308135171275476,2.15176850428642,-0.982769268497775,1.56538251378494,-0.627945986478003,3.30230733040809,57,57,57,1,94.1394658753709,0,2.31550508318093,4.28,81.2314540059347,0.111721728640739,0.498157555878961
"58",109701,0,0,2573,3,-0.273964558379309,-3.10419562329079,0.773684090179206,-0.189361579843269,1.29097050301437,-0.437640444171338,1.91876345785008,58,58,58,1,84.1041585697629,1.59347065682083,0.832556773657332,6.7125,54.9107142857143,0.274102389775493,-0.382564554030194
"59",109801,0,0,1850,0,0.381606936463301,1.15450179656722,2.7633226924456,-1.37723844240971,1.68277220093839,-0.627945986478003,4.13637080906559,59,59,59,1,98.4324324324324,0,2.97359484911175,11.5225,95,0.0309887509130758,-0.484186335942789
"60",110501,0,1,976,6,0.935980544628024,0.727839058968528,0.08781465832552,1.58637705063214,0.0894402564818971,1.2809494807198,1.23443344861612,60,60,60,1,40.1639344262295,15.983606557377,0.0944968231134003,15.59,90.983606557377,0.637529184023113,-0.280942772117599
"61",110801,0,0,1104,20,1.36496417872722,1.40431280955133,0.0397282895557134,1.278314953549,-0.213753101391612,1.08126383448563,1.74277943756192,61,61,61,1,29.0760869565217,14.3115942028986,0.042751372291717,18.7375,97.351598173516,0.574480479416089,0.193292210141176
"62",110901,0,0,2954,5,0.173759425104678,-0.238115827344056,2.4635960068003,1.21006879568009,-0.240512362438736,-0.336854588740635,1.09636456660883,62,62,62,1,28.0974949221395,2.4373730534868,2.65106077409665,9.9975,81.8905817174515,0.560513062168781,-0.314816699421797
"63",111202,0,1,1449,9,1.09135507770922,0.0214517573146824,0.927022374365005,0.721706488323375,0.9160538567116,1.06168879735584,1.4521600426325,63,63,63,1,70.3933747412008,14.1476880607315,0.997563174564852,16.73,84.3340234644583,0.460563697578731,-0.179320990205004
"64",111401,0,0,1473,8,2.2805154295807,-0.506281989739591,0.0901930623021376,-1.40422836161291,1.690365346032,-0.627945986478003,2.4006741185956,64,64,64,1,98.7101154107264,0,0.0970562092586781,25.455,79.3661971830986,0.0254649313347428,-0.213194917509203
"65",111500,0,2,1253,9,2.14081464325769,-0.067578647960092,0.983778498849047,0.826961909219878,0.774138841610227,-0.065593905405302,1.6160079172517,65,65,65,1,65.2035115722267,4.70869912210694,1.05863809711468,24.43,83.4959349593496,0.482105516592579,-0.179320990205004
"66",111600,0,0,1564,7,2.17591020665103,-0.000206201058386795,0.675627640828548,-0.151316554974255,1.28504517509656,-0.505768664949702,2.13393142006772,66,66,66,1,83.8874680306905,1.0230179028133,0.727038821118373,24.6875,84.1301460823373,0.28188877296721,-0.247068844813401
"67",111700,0,0,1511,3,1.57213022283548,-1.22495881634132,0.233941498445482,-0.301789194831852,1.34197916719094,-0.0983829004295409,1.97404010535282,67,67,67,1,85.969556585043,4.43414956982131,0.251743032644266,20.2575,72.6009265387161,0.251092692853336,-0.382564554030194
"68",111800,0,0,1135,7,1.2470703444156,-0.120652527169905,-0.342510610926546,-1.0780570249195,1.59312965823417,-0.627945986478003,1.06510693889982,68,68,68,1,95.1541850220264,0,-0.368573598444237,17.8725,82.9963235294118,0.0922199149993215,-0.247068844813401
"69",111902,0,0,1148,6,2.03109841595035,1.15820320124524,0.0959123988372735,-1.20794842003211,1.63274119126755,-0.627945986478003,1.7144053789507,69,69,69,1,96.602787456446,0,0.103210752739145,23.625,95.0348432055749,0.065636040257864,-0.280942772117599
"70",112100,0,0,2311,15,0.770384002791481,-0.733086482271219,0.959553629323724,-1.3327043607323,1.67002455903215,-0.493582653434222,1.47722332941915,70,70,70,1,97.9662483773258,1.1250540891389,1.03256986142225,14.375,77.2311710927296,0.0401031995492751,0.0239225736201852
"71",112200,0,0,1894,2,1.71830494803688,1.21715623271375,0.206311690896217,-1.42632225405737,1.6967617633125,-0.627945986478003,1.52483107177116,71,71,71,1,98.9440337909187,0,0.222010763722126,21.33,95.5897980871413,0.0209431439693401,-0.416438481334392
"72",112301,0,0,1423,6,0.286201521413441,-0.688291813756,0.292812692325468,-1.48753544603569,1.71410707364325,-0.627945986478003,0.834017248735693,72,72,72,1,99.5783555867885,0,0.315093968588577,10.8225,77.6528460997892,0.00841510986311067,-0.280942772117599
"73",112400,0,0,1110,10,1.76702985643734,0.623350225270896,0.560905283218796,-1.47597258239625,1.71085590012364,-0.627945986478003,0.758359465362324,73,73,73,1,99.4594594594595,0,0.603586785422751,21.6875,90,0.0107815924032133,-0.145447062900806
"74",112500,0,1,1536,14,1.0279786234261,-0.392917456119441,-0.275179717793348,-1.07525512329257,1.59567847566221,-0.627945986478003,0.609884516920086,74,74,74,1,95.2473958333333,0,-0.296119231260006,16.265,80.4333552199606,0.0927933586968321,-0.00995135368401308
"75",112600,0,2,689,5,0.11685690969994,0.338189204692931,0.315356317457724,-0.888074067606924,1.53910576974621,-0.350608786376025,1.80307815248091,75,75,75,1,93.1785195936139,2.322206095791,0.33935302735028,9.58,87.3156342182891,0.131102268490335,-0.314816699421797
"76",112800,0,1,1204,6,-0.234780191483831,-0.626002972329757,-0.0474302996560096,-0.273320931672155,1.33727002413734,-0.627945986478003,0.471651692756432,76,76,76,1,85.797342192691,0,-0.0510394588133,7,78.2392026578073,0.256919073740908,-0.280942772117599
"77",113101,0,1,1299,50,0.570032631186775,-0.0544687845893149,0.104154563397601,-0.991961046233747,1.5677577270538,-0.572782784725618,0.766589986763763,77,77,77,1,94.2263279445727,0.46189376443418,0.112080096210729,12.905,83.6193447737909,0.109840518051134,1.20951002926712
"78",113500,0,0,1431,9,2.42771235565762,0.148988444616324,-0.228277691022224,-1.52865249051381,1.72563679443166,-0.627945986478003,1.23203361708004,78,78,78,1,100,0,-0.245648243705497,26.535,85.5345911949686,0,-0.179320990205004
"79",113600,0,0,926,3,1.9121823807632,-0.413714613718038,1.16256358398474,-1.46553887305661,1.70791887576869,-0.627945986478003,1.40339865262524,79,79,79,1,99.3520518358531,0,1.25102764673583,22.7525,80.2375809935205,0.0129169796005958,-0.382564554030194
"80",113801,0,0,1071,10,-0.190144086585503,-1.45665554629409,1.64662167252436,0.277528659749596,1.11542461718675,0.331049021390964,2.35836886918245,80,80,80,1,77.6844070961718,8.02987861811391,1.77191963039279,7.3275,70.4198473282443,0.369657231084155,-0.145447062900806
"81",114100,0,1,1356,6,1.28557324406073,-3.34422110863934,0.70561970709958,-1.52865249051381,1.72563679443166,-0.627945986478003,2.84740795763267,81,81,81,1,100,0,0.75931310237462,18.155,52.6512322628828,0,-0.280942772117599
"82",114300,0,0,1905,4,0.242928351015826,-0.0906189878288328,1.82215061977403,-0.679617835582895,1.46726210652761,0.318703782597119,4.50290742796843,82,82,82,1,90.5511811023622,7.92650918635171,1.96080526971335,10.505,83.2790445168295,0.173765405308589,-0.348690626725996
"83",114501,0,0,1965,18,1.62221806573666,-1.23047290592019,0.8181562039141,-0.359822147420295,1.35686664509278,-0.372679323101698,1.93858382558821,83,83,83,1,86.5139949109415,2.13740458015267,0.880412946478811,20.625,72.5490196078431,0.239215533930293,0.12554435553278
"84",114600,0,0,949,2,1.49171708729346,0.0478412422389107,0.820975227596841,0.555895524010703,0.901551317258237,-0.514684133354164,1.6142025070934,84,84,84,1,69.8630136986301,0.948366701791359,0.883446480826949,19.6675,84.5824411134904,0.426628440341506,-0.416438481334392
"85",114700,0,0,376,1,1.00617167141471,1.68565336786354,0.553743097804482,-1.52865249051381,1.72563679443166,-0.627945986478003,1.71918751701795,85,85,85,1,100,0,0.595879600983305,16.105,100,0,-0.45031240863859
"86",114900,0,0,1924,7,0.832056788948712,-0.78237940104972,0.840639096461501,1.44234562891863,0.190697770136808,0.222453257584693,1.92028989550431,86,86,86,1,43.8669438669439,7.12058212058212,0.90460665127299,14.8275,76.7671517671518,0.608051378581524,-0.247068844813401
"87",115100,0,0,1574,8,1.14996126123985,-0.214952893644063,0.87820062209697,1.39277478631795,0.393149502286084,0.715053678548856,1.32214665071814,87,87,87,1,51.2706480304956,11.2452350698856,0.945026382005039,17.16,82.1086261980831,0.59790609475127,-0.213194917509203
"88",115200,0,0,647,4,0.946884020633722,0.043762884721892,-0.0823735663816665,0.863919570003182,0.161877574363224,-0.627945986478003,0.905669837917515,88,88,88,1,42.8129829984544,0,-0.0886416969560308,15.67,84.5440494590417,0.489669357323899,-0.348690626725996
"89",115300,0,0,1339,5,2.59194596299345,-0.313602733207008,1.16017020920489,1.18849424109461,0.475828838080252,-0.556592240820698,1.5517614951566,89,89,89,1,54.2942494398805,0.597460791635549,1.24845215059966,27.74,81.1799850634802,0.556097563696337,-0.314816699421797
"90",115400,0,1,2390,6,0.772769138167728,-1.65381097706429,1.69131810237128,0.855532142555775,0.71079543398175,-0.627945986478003,1.15095277368649,90,90,90,1,62.8870292887029,0,1.82001718842676,14.3925,68.5639229422067,0.487952766933353,-0.280942772117599
"91",115700,0,0,1071,2,-0.0310214836273437,-0.900477878148513,0.190891249487347,1.48773375614612,-0.0539359567804982,-0.126146273058194,1.3462283505726,91,91,91,1,34.9206349206349,4.20168067226891,0.205416919915971,8.495,75.6554307116105,0.617340618164477,-0.416438481334392
"92",115800,0,0,3976,6,0.829330919947288,-1.15830780128212,2.43009773671583,1.04807827854861,0.163772853259157,-0.342591571980471,1.08977452856107,92,92,92,1,42.8822937625755,2.38933601609658,2.61501348810661,14.8075,73.2283464566929,0.527359706528911,-0.280942772117599
"93",115900,0,0,3624,7,0.387399408091329,0.0962168922556041,1.0184932456659,1.20325204321207,0.34406774547231,0.179447536963195,0.193586531762005,93,93,93,1,49.4757174392936,6.76048565121413,1.09599442636461,11.565,85.0378257214906,0.559117929769162,-0.247068844813401
"94",116100,0,1,1076,21,1.43379237101319,-0.223094517698035,0.0108197380926509,-1.52865249051381,1.72563679443166,-0.627945986478003,2.06710784498191,94,94,94,1,100,0,0.0116430547720697,19.2425,82.0319849482596,0,0.227166137445375
"95",116200,0,0,1367,2,1.48626534929061,-0.938582140173186,0.131157941753296,-1.42210529430542,1.69563168711288,-0.627945986478003,1.73270417780837,95,95,95,1,98.902706656913,0,0.141138268463512,19.6275,75.2967359050445,0.0218061967507692,-0.416438481334392
"96",116300,0,0,1728,3,2.13399997075412,0.473712646395792,0.353639597067921,-1.23519872927982,1.64176719449521,-0.627945986478003,0.989829035338181,96,96,96,1,96.9328703703704,0,0.38054943317259,24.38,88.5913853317811,0.0600589286479762,-0.382564554030194
"97",116400,0,0,3511,11,1.88083488724682,-0.558388912490091,0.674992233691314,-1.34735457831957,1.67423414005941,-0.491884087538767,1.27947771775176,97,97,97,1,98.1201936770151,1.13927655938479,0.726355063338099,22.5225,78.875688206317,0.037104851976386,-0.111573135596608
"98",116500,0,0,2573,14,2.73369115106753,0.144876563632732,1.02125549001213,-1.27202557381643,1.65230678438816,-0.627945986478003,0.993668293848708,98,98,98,1,97.3183054799845,0,1.09896686081188,28.78,85.4958839670717,0.0525218610736709,-0.00995135368401308
"99",116600,0,0,2720,3,3.40868446254529,-1.23855297019454,0.621779174063375,-1.21601069185818,1.63616347649724,-0.42597160182653,1.29607185217542,99,99,99,1,96.7279411764706,1.69117647058824,0.669092811467299,33.7325,72.4729578515479,0.0639859969723183,-0.382564554030194
"100",116700,0,0,1642,5,1.37620838835809,-0.0546605502693534,0.315229708116947,-1.26450939949528,1.65069712018422,-0.627945986478003,0.97332773624968,100,100,100,1,97.2594397076736,0,0.339216783803837,18.82,83.6175395858709,0.0540601387749405,-0.314816699421797
"101",116800,0,0,2812,8,2.15785132451659,0.858326240453199,0.52222423929378,-1.27177681390479,1.65270475014864,-0.543004071973085,1.33352095917883,101,101,101,1,97.3328591749644,0.711237553342816,0.561962347825166,24.555,92.2119487908962,0.05257277285521,-0.213194917509203
"102",116900,0,0,1573,5,1.87129434574183,0.0310807681483645,0.783653362375168,-1.52865249051381,1.72563679443166,-0.627945986478003,1.14468126628328,102,102,102,1,100,0,0.843284647217792,22.4525,84.4246662428481,0,-0.314816699421797
"103",117101,0,0,2422,9,1.47502113965973,-0.933542115124581,-0.029566443014732,0.213801763930831,1.12048672028479,-0.627945986478003,0.859896814120434,103,103,103,1,77.869529314616,0,-0.0318162706424095,19.545,75.3441802252816,0.356614736509058,-0.179320990205004
